249,985,485,985,485,999,249,999,
326,970,423,971,423,986,326,984,
214,943,537,946,537,969,214,965,
501,918,539,918,539,934,501,934,
204,914,356,917,355,932,204,929,
205,894,309,894,309,909,205,909,
203,866,308,871,307,888,203,883,
205,843,278,847,278,863,204,860,
206,820,335,819,335,837,206,838,
207,798,371,798,371,813,207,813,
490,762,537,762,537,778,490,778,
204,759,306,756,307,774,204,777,
207,738,274,738,274,756,207,756,
489,738,536,738,536,753,489,753,
210,710,280,713,279,731,209,728,
488,709,533,709,533,725,488,725,
212,692,266,692,266,707,212,707,
218,663,268,663,268,679,218,679,
405,662,442,662,442,678,405,678,
482,660,530,660,530,679,482,679,
218,643,292,643,292,658,218,658,
405,641,442,641,442,656,405,656,
218,622,482,619,482,636,218,639,
219,601,272,601,272,612,219,612,
403,596,441,596,441,612,403,612,
481,595,526,595,526,611,481,611,
219,578,293,578,293,593,219,593,
403,576,441,576,441,592,403,592,
218,557,486,554,487,573,218,576,
293,539,308,539,308,546,293,546,
220,535,273,535,273,550,220,550,
401,532,440,532,440,551,401,551,
475,530,523,528,524,546,476,549,
221,516,295,516,295,531,221,531,
400,512,440,512,440,531,400,531,
220,494,453,491,453,512,221,515,
301,477,363,477,363,492,301,492,
227,477,287,480,286,492,227,488,
381,476,511,469,512,487,382,494,
289,451,457,449,457,471,289,474,
293,404,447,400,447,417,294,421,
311,381,433,377,433,396,311,399,
