22,526,337,530,337,550,22,547,
62,507,298,510,297,529,62,525,
53,470,343,474,343,491,52,487,
26,473,59,473,59,487,26,487,
78,451,281,452,281,469,78,468,
86,395,279,395,279,412,86,412,
28,377,117,377,117,391,28,391,
294,359,341,359,341,374,294,374,
35,359,96,359,96,373,35,373,
294,341,340,341,340,355,294,355,
29,340,132,340,132,354,29,354,
29,322,154,322,154,336,29,336,
293,303,339,303,339,317,293,317,
30,303,183,303,183,317,30,317,
166,267,214,267,214,281,166,281,
28,267,128,267,128,281,28,281,
292,266,337,266,337,281,292,281,
134,247,254,248,254,265,133,264,
28,249,132,248,133,262,28,263,
30,232,90,232,90,246,30,246,
292,230,337,230,337,245,292,245,
161,229,215,229,215,246,161,246,
240,196,334,196,334,209,240,209,
31,196,89,196,89,210,31,210,
31,178,212,178,212,192,31,192,
254,177,334,177,334,191,254,191,
125,160,241,160,241,174,125,174,
185,126,273,126,273,140,185,140,
173,106,285,106,285,121,173,121,
33,101,127,104,126,126,32,123,
154,87,304,87,304,101,154,101,
171,65,285,66,285,83,171,82,
