171,999,552,985,554,1007,172,1022,
294,975,442,969,444,988,295,994,
112,937,622,920,624,953,113,970,
553,880,623,874,625,897,555,903,
101,887,335,888,335,915,100,914,
98,850,260,849,259,879,98,879,
563,803,624,801,625,827,564,829,
98,809,258,810,258,839,98,838,
101,775,210,776,210,799,101,797,
104,737,280,735,280,761,105,762,
104,704,355,696,355,717,105,725,
528,636,609,636,610,659,528,660,
339,641,388,640,389,664,340,665,
96,644,250,641,251,664,96,666,
526,602,606,599,607,622,527,625,
95,611,200,610,201,637,95,637,
525,559,605,556,605,579,525,582,
101,566,215,568,214,594,99,592,
93,536,185,536,186,561,93,562,
529,484,599,482,600,505,530,507,
393,489,459,487,460,509,394,511,
276,492,317,491,318,510,277,511,
104,463,580,451,581,473,104,485,
525,413,595,413,595,436,525,437,
400,418,459,417,460,441,401,442,
276,422,319,421,320,441,277,442,
102,422,187,423,187,445,102,444,
402,388,459,387,460,410,403,411,
102,390,224,391,224,413,102,412,
103,360,576,353,577,377,104,385,
520,319,588,317,589,340,521,342,
398,322,455,321,456,344,399,345,
274,321,317,323,317,344,274,342,
107,326,186,324,187,343,108,345,
399,292,456,291,457,314,400,315,
106,288,228,292,227,317,106,315,
107,262,574,255,575,283,107,291,
385,229,452,227,453,249,386,251,
514,223,583,221,584,244,515,246,
274,230,316,229,317,249,275,250,
111,201,549,189,550,218,112,230,
119,173,214,174,213,195,119,195,
361,170,568,159,569,182,362,191,
240,172,331,169,332,188,240,191,
217,129,482,123,483,156,218,162,
225,57,467,54,468,75,225,79,
250,24,444,23,445,44,251,46,
