110,1011,569,1004,570,1022,111,1030,
169,987,515,983,515,1001,169,1006,
108,945,145,945,145,963,108,963,
538,942,580,942,580,958,538,958,
151,944,539,938,540,957,151,963,
186,919,491,916,491,936,187,939,
99,852,253,850,253,870,99,872,
388,850,584,848,584,868,388,870,
99,825,389,823,389,846,99,849,
99,805,297,804,297,824,99,825,
399,804,582,802,582,818,399,821,
189,756,322,756,322,780,189,780,
310,757,490,754,490,774,311,777,
94,734,236,732,236,754,94,755,
512,733,586,733,586,753,512,753,
104,711,166,711,166,731,104,731,
525,709,584,709,584,726,525,726,
101,687,199,687,199,707,101,707,
502,687,584,687,584,703,502,703,
87,662,258,661,258,681,88,682,
503,660,586,662,585,682,503,680,
90,637,280,637,280,657,90,657,
504,613,587,613,587,633,504,633,
87,613,337,613,337,633,87,633,
311,566,382,566,382,582,311,582,
83,566,239,566,239,582,83,582,
512,562,587,562,587,582,512,582,
81,535,349,535,349,560,81,560,
79,515,237,515,237,532,79,532,
308,513,382,513,382,534,308,534,
513,512,588,511,588,532,513,533,
77,484,323,486,323,511,77,508,
513,461,588,461,588,481,513,481,
307,461,382,461,382,481,307,481,
76,461,235,461,235,481,76,481,
511,436,565,436,565,457,511,457,
304,436,407,436,407,457,304,457,
415,434,504,434,504,455,415,455,
71,433,298,433,298,457,71,457,
514,409,588,409,588,428,514,428,
307,409,380,409,380,430,307,430,
71,409,232,409,232,428,71,428,
293,383,381,383,381,404,293,404,
388,378,493,381,492,405,387,402,
253,382,297,382,297,403,253,403,
69,379,248,379,248,403,69,403,
503,352,580,352,580,377,503,377,
292,352,368,352,368,378,292,378,
67,352,169,352,169,377,67,377,
428,301,588,299,588,320,428,322,
66,299,165,299,165,320,66,320,
452,274,577,272,578,293,452,295,
62,269,377,272,377,297,62,293,
227,243,415,245,415,270,227,268,
329,193,484,190,484,215,329,217,
296,162,512,162,512,185,296,185,
60,151,227,158,226,195,58,189,
269,128,545,127,545,155,269,156,
319,95,492,93,493,121,319,123,
