90,630,392,629,392,650,90,651,
192,611,308,611,308,628,192,628,
49,580,448,578,448,600,49,602,
19,545,151,542,151,563,20,565,
231,515,271,515,271,533,231,533,
389,513,453,513,453,531,389,531,
27,513,157,512,157,530,28,531,
29,488,114,488,114,507,29,507,
388,485,453,485,453,504,388,504,
27,450,121,453,121,474,26,472,
388,449,453,449,453,468,388,468,
26,426,101,426,101,447,26,447,
402,390,450,390,450,408,402,408,
287,390,335,390,335,408,287,408,
180,389,217,389,217,407,180,407,
36,363,405,361,406,382,36,384,
277,335,334,335,334,352,277,352,
390,334,447,334,447,352,390,352,
182,335,217,335,217,350,182,350,
37,308,425,306,425,327,37,330,
286,279,333,279,333,298,286,298,
390,278,446,278,446,297,390,297,
183,279,217,279,217,295,183,295,
37,278,153,277,153,296,37,297,
287,253,335,253,335,272,287,272,
38,252,140,255,139,272,37,269,
40,227,310,227,310,248,40,248,
45,199,128,204,127,221,44,217,
131,202,434,198,434,219,132,222,
137,170,360,170,360,191,137,191,
140,103,350,104,350,125,140,124,
163,74,330,74,330,91,163,91,
