52,955,245,984,242,1002,49,973,
57,930,153,947,149,965,54,949,
149,943,303,965,300,987,146,965,
288,603,508,594,509,618,288,628,
240,574,375,574,375,597,239,596,
241,549,382,549,382,567,242,567,
518,565,572,563,574,583,518,585,
241,523,316,527,315,547,239,542,
238,501,305,503,305,521,237,519,
514,517,569,515,569,535,515,537,
242,475,311,479,310,497,241,494,
420,498,489,498,489,517,419,517,
518,494,569,493,569,511,517,512,
487,472,565,469,565,488,488,490,
245,452,458,451,458,473,245,473,
246,430,479,431,479,452,246,452,
246,407,379,413,377,431,246,426,
243,381,500,381,500,407,242,406,
294,360,510,358,510,384,295,386,
