247,932,503,933,503,959,247,958,
333,920,430,922,430,937,333,935,
214,888,551,891,551,916,214,914,
504,863,551,863,551,879,504,879,
207,857,363,862,363,880,206,876,
205,834,315,836,315,855,205,852,
208,807,313,811,313,829,207,825,
209,784,284,787,283,803,208,800,
212,758,363,760,363,779,212,778,
211,734,381,737,380,755,210,752,
495,706,553,706,553,721,495,721,
208,699,311,699,311,714,208,714,
494,679,554,679,554,698,494,698,
208,674,276,676,275,696,207,693,
494,647,553,647,553,666,494,666,
210,645,283,649,282,667,209,663,
211,627,267,627,267,642,211,642,
499,598,549,598,549,614,499,614,
413,597,453,597,453,613,413,613,
216,597,271,597,271,612,216,612,
415,575,454,575,454,590,415,590,
217,574,295,576,294,592,217,590,
219,555,533,555,533,570,219,570,
497,530,544,530,544,545,497,545,
407,529,452,529,452,544,407,544,
332,530,358,530,358,542,332,542,
219,507,526,506,526,524,219,525,
489,483,544,483,544,500,489,500,
413,483,453,483,453,499,413,499,
221,483,310,483,310,498,221,498,
415,463,454,463,454,478,415,478,
221,463,297,463,297,478,221,478,
223,443,507,443,507,458,223,458,
308,423,382,423,382,435,308,435,
226,420,291,423,291,438,226,435,
389,423,534,418,535,436,390,441,
295,394,476,396,475,418,294,416,
301,345,466,345,466,363,301,363,
317,321,452,320,452,339,318,340,
