148,909,293,911,292,927,147,928,
271,887,414,888,414,908,271,907,
96,850,601,859,600,885,95,877,
535,817,613,820,612,846,534,842,
75,813,315,814,315,838,75,837,
75,786,239,785,239,806,74,808,
576,755,621,756,621,778,576,777,
70,751,237,751,237,775,70,775,
69,721,190,721,190,742,69,743,
70,688,275,682,276,707,70,712,
66,653,344,649,345,672,66,677,
543,599,635,601,635,624,542,621,
44,601,225,601,224,623,44,622,
549,562,641,563,641,585,549,585,
331,560,387,561,387,587,331,586,
54,560,231,559,231,583,54,584,
555,524,649,524,649,549,555,548,
48,524,190,526,190,554,48,552,
47,491,153,492,152,520,47,519,
573,442,658,438,659,466,574,470,
405,445,485,442,486,467,406,470,
264,446,313,444,314,466,265,468,
54,407,466,405,466,432,54,433,
581,358,668,355,669,384,582,387,
409,359,494,359,494,387,409,388,
265,361,315,362,315,387,265,386,
48,320,637,316,637,347,49,351,
523,276,660,273,661,301,524,303,
387,277,491,279,490,307,386,305,
283,278,342,280,341,306,282,304,
56,280,178,280,178,306,56,305,
189,220,552,217,552,261,188,264,
199,119,539,116,539,144,200,148,
236,80,510,73,511,97,237,104,
