104,499,384,496,385,520,105,522,
197,476,302,478,301,498,196,497,
66,447,431,447,430,471,66,471,
380,414,433,414,432,433,379,432,
49,411,166,411,167,429,50,430,
378,388,431,389,430,407,377,407,
48,388,121,388,121,410,49,409,
376,356,429,357,428,375,375,375,
49,356,131,359,130,377,48,374,
48,333,111,334,110,352,48,352,
369,301,422,301,421,320,368,319,
276,302,318,301,318,319,276,320,
52,299,111,301,111,320,52,318,
275,279,317,278,317,294,275,295,
53,276,142,277,141,299,52,297,
54,253,305,252,305,272,54,274,
362,226,416,226,416,245,362,244,
270,226,313,225,314,243,271,244,
55,205,382,204,383,221,55,222,
245,179,402,180,402,198,245,198,
149,183,183,181,184,196,150,198,
59,181,128,182,128,199,59,199,
133,149,333,149,333,174,134,174,
135,95,320,93,320,112,136,114,
153,71,300,68,300,85,153,88,
