108,803,501,854,498,880,104,830,
227,790,379,808,376,832,225,815,
67,732,588,784,586,811,64,759,
514,724,602,731,600,759,512,751,
44,687,187,699,186,719,42,708,
288,666,340,668,339,693,287,692,
51,646,197,655,196,679,50,670,
504,679,608,687,605,715,502,706,
55,613,164,622,162,647,53,638,
508,636,610,642,608,670,506,664,
55,582,137,586,135,612,53,607,
237,546,278,547,279,565,237,564,
361,546,436,546,436,573,361,572,
524,549,612,550,612,579,523,578,
67,504,414,511,413,538,67,531,
240,468,286,468,286,491,240,491,
364,468,443,467,443,493,365,494,
530,467,617,466,617,491,530,492,
83,402,188,404,188,425,83,422,
74,435,574,426,575,454,74,462,
207,399,265,398,267,419,207,421,
256,397,355,394,356,418,257,421,
346,392,454,392,453,420,346,420,
446,391,605,385,606,410,447,416,
188,351,495,340,496,375,189,386,
199,258,489,245,490,275,200,288,
229,215,461,201,463,229,231,243,
