26,968,188,970,188,988,26,987,
28,951,231,951,231,966,28,966,
28,922,79,922,79,941,28,941,
64,596,321,597,321,623,64,622,
319,566,398,566,398,586,319,586,
11,563,167,565,167,587,10,584,
13,534,177,539,176,557,12,552,
316,511,396,511,396,530,316,530,
11,505,101,510,100,533,10,528,
190,486,275,486,275,505,190,505,
331,485,396,485,396,505,331,505,
15,483,70,487,68,506,13,502,
189,461,274,461,274,479,189,479,
330,460,396,460,396,479,330,479,
17,459,146,459,146,480,17,480,
214,436,273,436,273,454,214,454,
20,436,112,436,112,454,20,454,
328,435,395,434,395,453,328,455,
227,413,272,413,272,429,227,429,
20,413,109,413,109,428,20,428,
339,411,394,411,394,430,339,430,
309,385,393,385,393,403,309,403,
26,382,100,385,99,405,25,401,
31,357,270,360,270,381,30,379,
33,336,293,339,293,357,33,354,
34,312,182,315,182,333,34,331,
34,285,319,286,319,308,34,307,
91,262,330,261,330,283,92,284,
