110,886,225,885,226,907,111,907,
102,856,231,858,232,878,103,876,
250,822,308,824,307,842,249,840,
36,797,92,795,92,816,36,818,
251,762,311,764,310,782,251,780,
39,739,100,741,99,758,38,756,
41,719,100,721,100,739,41,737,
255,724,311,727,311,740,255,738,
256,683,314,686,313,703,255,700,
41,657,96,655,97,677,41,679,
258,624,316,627,315,644,257,641,
45,600,106,602,105,620,44,618,
46,581,105,581,106,599,47,599,
257,585,316,586,317,604,258,603,
122,540,245,544,244,562,121,558,
263,526,319,528,319,545,262,543,
47,501,103,499,104,520,48,522,
264,467,323,469,322,486,263,484,
50,444,110,442,111,461,51,463,
52,421,112,421,112,441,52,442,
266,425,324,427,323,445,266,443,
149,401,229,404,228,422,148,419,
150,378,232,381,231,402,149,399,
199,352,252,354,251,372,198,370,
144,351,182,351,182,369,145,369,
90,294,298,299,297,326,90,320,
120,269,179,271,178,289,119,287,
283,273,332,275,331,293,282,291,
57,226,166,227,167,247,58,246,
286,232,332,234,331,253,285,251,
59,206,128,207,128,226,59,225,
244,210,335,211,334,232,244,231,
60,184,129,185,129,206,60,205,
289,191,335,193,334,211,288,209,
222,170,336,171,336,191,223,190,
214,150,336,153,335,171,213,168,
60,145,152,144,153,162,61,163,
265,126,338,132,336,152,263,147,
61,118,128,120,127,145,60,143,
146,62,245,72,242,100,143,90,
