243,1034,761,1044,760,1082,243,1072,
794,939,919,941,918,976,793,974,
91,919,365,927,363,973,90,966,
794,865,920,867,919,903,793,901,
416,857,542,860,541,899,415,896,
91,793,495,803,494,841,90,831,
794,742,919,744,919,780,794,778,
418,732,545,734,545,777,418,775,
90,668,547,680,547,717,90,705,
417,611,548,617,548,657,416,651,
734,615,922,614,923,657,735,658,
660,491,922,487,923,520,661,525,
101,475,313,485,312,519,100,510,
331,420,688,422,688,455,331,453,
317,304,709,305,710,333,317,332,
108,241,924,249,925,296,108,288,
317,200,709,201,708,238,316,237,
