31,652,126,656,125,673,30,669,
326,665,382,668,381,685,325,682,
30,633,93,637,92,651,29,647,
25,615,137,616,137,633,25,632,
308,618,374,620,373,640,308,638,
25,597,110,598,110,615,25,614,
303,598,368,598,368,617,304,616,
22,568,95,567,95,584,23,585,
297,561,361,562,361,580,297,579,
7,547,100,543,101,559,6,563,
185,537,237,537,237,555,186,555,
299,533,355,533,356,551,300,552,
45,520,97,516,99,534,46,538,
183,511,225,507,226,526,184,530,
293,504,347,502,348,521,294,524,
10,496,99,488,101,506,9,514,
11,479,91,472,92,489,10,496,
12,461,324,427,326,447,11,481,
31,412,254,390,256,411,34,433,
16,385,260,356,264,382,21,411,
