675,692,676,665,775,669,774,696,
671,226,671,200,786,199,786,225,
665,263,665,238,783,237,783,262,
650,646,651,620,774,623,773,650,
585,456,584,428,772,427,773,455,
564,59,564,34,704,34,704,59,
551,133,550,103,723,102,724,132,
549,649,549,620,662,619,662,648,
538,603,537,570,776,568,777,601,
528,549,529,519,650,521,649,550,
514,736,516,702,629,705,627,739,
507,357,507,328,779,326,779,355,
497,499,497,471,772,469,772,497,
386,60,387,35,540,36,539,61,
368,499,368,471,428,470,428,498,
328,694,329,663,412,665,411,695,
316,648,318,618,416,622,414,652,
278,864,278,835,551,834,551,863,
264,737,264,708,413,710,413,738,
229,814,229,763,606,760,606,811,
231,457,230,428,321,427,322,456,
230,501,230,472,320,471,320,500,
228,553,228,523,303,522,303,552,
199,912,198,870,632,867,633,909,
192,193,192,160,587,159,587,192,
151,995,152,940,686,942,685,997,
67,363,67,333,181,332,181,362,
65,236,64,209,144,205,145,232,
61,273,61,244,155,243,155,272,
55,557,55,524,140,523,140,556,
55,460,54,431,147,430,148,459,
55,504,55,474,148,473,148,503,
53,656,53,625,128,624,128,655,
50,702,50,673,196,669,197,699,
