334,168,334,157,391,157,391,168,
312,387,312,373,399,373,399,387,
297,143,296,122,397,119,396,140,
282,297,282,279,344,279,344,297,
281,242,280,225,372,219,373,236,
278,511,278,493,386,496,386,513,
275,258,275,240,374,238,375,256,
247,334,247,317,402,318,402,335,
240,204,239,180,399,177,399,201,
236,364,235,346,399,344,399,362,
190,538,190,524,235,524,235,538,
175,360,176,347,233,349,232,363,
157,414,158,397,269,396,268,413,
146,490,146,473,276,473,276,490,
145,252,145,233,192,233,192,252,
137,471,137,454,281,454,281,471,
138,89,138,68,284,71,284,92,
108,445,107,423,313,423,314,445,
87,45,87,29,320,31,320,47,
38,576,37,546,378,541,378,570,
30,517,29,495,281,489,282,512,
31,250,31,232,78,232,78,250,
27,205,27,181,108,181,108,205,
27,170,27,154,80,154,80,170,
