227,867,455,870,455,889,227,885,
305,852,391,852,391,867,305,867,
199,826,498,829,497,847,198,844,
456,799,502,801,501,817,455,815,
340,800,369,800,369,813,340,813,
186,797,281,796,282,811,187,812,
457,778,501,778,501,794,457,794,
188,774,257,778,256,796,187,792,
188,757,241,757,241,772,188,772,
454,731,499,731,499,747,454,747,
377,730,413,730,413,746,377,746,
300,730,326,730,326,742,300,742,
194,709,459,709,459,724,194,724,
454,683,497,686,496,703,452,701,
372,686,413,686,413,701,372,701,
196,666,409,666,409,681,196,681,
460,643,497,643,497,659,460,659,
377,642,415,642,415,657,377,657,
197,623,480,623,480,638,197,638,
454,601,496,601,496,617,454,617,
379,599,415,599,415,615,379,615,
197,580,453,580,453,595,197,595,
454,559,495,559,495,574,454,574,
379,558,415,558,415,573,379,573,
303,558,329,558,329,571,303,571,
200,538,441,539,441,554,200,553,
359,521,489,521,489,535,359,535,
280,521,341,521,341,532,280,532,
204,517,266,520,266,535,204,532,
269,494,433,496,433,514,268,512,
274,445,426,446,425,461,274,460,
289,422,412,424,412,438,289,437,
