163,1102,195,1102,195,1114,163,1114,
0,1083,258,1078,258,1098,0,1103,
2,1061,58,1059,59,1076,3,1079,
199,995,281,995,281,1008,199,1008,
398,991,431,991,431,1004,398,1004,
69,980,115,977,116,993,70,996,
68,962,246,959,246,975,68,979,
420,951,436,953,433,992,417,990,
68,946,184,946,184,961,68,961,
69,931,130,931,130,944,69,944,
68,913,122,913,122,926,68,926,
63,868,189,865,190,895,64,897,
64,849,182,848,182,864,65,866,
362,832,430,832,430,845,362,845,
64,831,259,831,259,847,64,847,
62,807,144,807,144,832,62,832,
60,785,197,785,197,802,60,802,
59,752,211,752,211,767,59,767,
57,732,195,732,195,747,57,747,
388,732,434,732,434,749,388,749,
59,699,139,699,139,712,59,712,
352,697,434,697,434,713,352,713,
56,680,272,680,272,696,56,696,
56,661,173,661,173,676,56,676,
55,642,146,642,146,657,55,657,
270,623,437,612,439,649,272,659,
52,624,164,625,164,641,51,640,
51,605,182,607,181,624,50,621,
369,589,432,589,432,605,369,605,
52,590,100,590,100,603,52,603,
48,569,234,569,234,585,48,585,
318,545,395,545,395,583,318,583,
47,550,169,550,169,565,47,565,
348,533,432,533,432,549,348,549,
47,531,123,531,123,547,47,547,
366,495,432,495,432,511,366,511,
43,491,93,491,93,508,43,508,
364,481,430,481,430,489,364,489,
192,475,328,475,328,491,192,491,
46,476,83,476,83,488,46,488,
347,455,434,457,433,475,347,472,
43,455,183,455,183,471,43,471,
41,435,145,435,145,450,41,450,
369,419,432,419,432,435,369,435,
39,412,175,413,174,433,39,432,
347,397,433,399,432,417,347,414,
41,396,163,396,163,412,41,412,
365,377,434,380,433,396,364,393,
41,376,124,376,124,392,41,392,
346,354,434,356,433,377,345,374,
38,354,182,354,182,373,38,373,
366,315,435,315,435,336,366,336,
32,310,84,310,84,332,32,332,
34,297,74,297,74,308,34,308,
97,290,352,293,351,314,97,311,
29,248,320,250,320,271,29,269,
28,227,281,230,281,249,28,245,
28,207,164,210,164,226,28,223,
25,185,155,186,155,206,25,205,
364,170,435,172,434,195,363,192,
23,164,93,164,93,184,23,184,
151,103,347,112,346,132,150,123,
