79,251,343,249,343,269,79,271,
22,225,181,225,181,242,22,242,
333,221,396,224,396,242,333,239,
20,201,187,202,187,219,20,218,
19,180,103,180,103,197,19,197,
323,181,396,181,396,195,323,195,
213,164,276,164,276,175,213,175,
19,163,145,161,145,176,19,178,
321,162,395,159,395,173,322,176,
180,145,200,145,200,153,180,153,
20,143,96,143,96,157,20,157,
219,143,248,143,248,156,219,156,
270,141,391,140,391,155,270,156,
27,122,267,120,267,137,27,139,
28,106,287,105,287,119,28,120,
27,90,173,90,173,103,27,103,
26,70,302,68,302,82,26,84,
83,52,311,52,311,66,83,66,
