19,824,439,822,439,839,19,841,
72,797,389,797,389,814,72,814,
18,746,450,745,450,766,18,767,
92,718,365,718,365,739,92,739,
101,640,366,639,366,663,102,664,
20,618,145,618,145,639,20,639,
387,617,454,617,454,638,387,638,
29,594,113,594,113,612,29,612,
378,593,451,593,451,611,378,611,
387,568,451,568,451,586,387,586,
20,568,164,565,165,586,21,589,
368,543,441,543,441,561,368,561,
20,542,184,539,185,560,21,563,
388,518,450,518,450,535,388,535,
21,517,234,515,234,535,21,537,
376,467,451,467,451,485,376,485,
17,443,153,441,153,461,17,463,
387,442,451,442,451,460,387,460,
213,441,278,441,278,462,213,462,
213,418,268,418,268,436,213,436,
19,416,219,417,219,438,19,437,
19,393,151,393,151,410,19,410,
223,391,276,391,276,412,223,412,
387,391,451,390,452,409,388,410,
333,368,369,368,369,386,333,386,
18,366,135,368,135,386,18,384,
129,366,283,366,283,387,129,387,
294,365,340,365,340,387,294,387,
17,335,105,339,104,364,16,360,
203,338,269,338,269,363,203,363,
377,338,442,337,443,360,378,361,
19,291,101,291,101,309,19,309,
318,289,453,289,453,310,318,310,
337,264,442,261,443,281,337,284,
16,260,278,263,278,287,16,285,
154,236,308,236,308,258,154,258,
239,189,363,186,363,207,240,210,
214,160,391,160,391,181,214,181,
20,151,158,155,157,190,19,186,
202,132,405,132,405,152,202,152,
189,100,415,97,415,124,189,127,
