247,1106,747,1103,748,1138,248,1141,
756,1017,897,1015,897,1052,756,1054,
99,1015,366,1017,365,1061,98,1059,
777,947,896,948,895,984,776,983,
415,953,531,952,531,985,415,986,
95,897,599,894,598,930,95,933,
773,833,896,831,896,864,773,866,
411,832,530,831,531,869,412,870,
90,781,646,778,647,813,91,816,
751,716,892,714,893,747,752,749,
397,717,537,714,538,754,398,757,
90,663,492,663,493,699,90,700,
400,604,527,603,527,639,400,640,
706,596,891,587,894,629,708,638,
633,475,888,468,889,499,633,506,
85,474,293,474,292,510,85,510,
305,412,659,409,659,446,305,448,
282,297,675,299,676,330,282,328,
72,239,883,235,884,288,73,292,
283,196,672,199,671,234,282,232,
