385,440,385,424,444,425,443,441,
375,671,376,653,456,654,456,672,
373,625,373,607,456,610,456,628,
355,464,355,443,444,446,444,467,
324,420,324,398,450,400,449,422,
326,789,329,753,465,763,463,800,
309,304,308,283,446,281,446,302,
319,578,319,560,456,563,456,582,
307,488,307,468,451,469,451,490,
288,512,289,490,452,492,452,514,
270,350,271,329,446,330,446,351,
230,145,230,125,437,119,438,140,
240,534,240,513,453,516,453,537,
213,626,214,605,280,605,280,626,
194,331,194,307,445,303,445,328,
203,578,203,561,276,560,276,577,
204,696,204,673,459,677,459,700,
192,604,192,581,457,584,457,607,
177,719,177,698,334,701,333,722,
153,140,153,126,227,128,227,142,
124,764,124,743,254,741,254,762,
100,236,100,212,380,214,380,238,
104,401,104,377,373,374,373,398,
105,788,105,764,276,764,276,789,
107,811,107,790,276,792,276,813,
71,166,71,146,394,146,394,166,
88,842,88,818,295,817,295,840,
28,142,28,124,132,124,132,143,
50,699,50,681,156,678,156,696,
47,632,45,610,107,604,109,626,
43,676,42,655,170,652,171,673,
26,305,27,284,196,285,195,306,
29,350,29,333,184,333,184,350,
38,537,37,518,105,515,106,534,
40,582,39,564,107,561,107,579,
33,444,32,425,90,423,91,442,
33,467,33,448,102,449,102,467,
34,493,34,472,103,471,103,492,
20,214,20,190,440,187,440,212,
30,419,30,401,100,400,100,419,
