276,799,340,802,339,814,276,810,
335,801,477,797,478,812,335,816,
342,787,423,785,423,800,343,802,
246,768,518,764,518,781,247,785,
234,743,322,738,323,754,235,759,
481,738,521,738,521,753,481,753,
236,724,295,724,295,739,236,739,
480,718,520,718,520,733,480,733,
236,700,299,700,299,715,236,715,
479,692,519,692,519,708,479,708,
233,682,283,679,284,695,234,698,
406,652,440,652,440,668,406,668,
481,651,516,648,518,664,482,667,
239,635,499,630,500,648,239,653,
241,617,302,617,302,628,241,628,
473,612,515,612,515,627,473,627,
405,612,439,612,439,627,405,627,
241,596,309,596,309,611,241,611,
407,596,439,596,439,608,407,608,
240,578,496,576,496,591,240,593,
243,560,374,559,374,574,243,575,
385,559,505,558,505,574,385,575,
304,537,456,537,456,555,304,555,
308,492,447,491,447,506,308,507,
323,471,435,471,435,485,323,485,
