56,976,214,969,217,1045,59,1052,
206,904,622,877,623,905,208,932,
349,861,502,851,503,878,351,888,
148,824,693,795,695,832,149,860,
110,780,294,766,297,792,113,806,
619,755,696,752,697,778,620,781,
605,713,694,711,694,738,605,740,
122,732,298,721,300,746,123,758,
614,676,689,673,689,696,614,699,
121,694,246,689,247,719,122,724,
609,624,689,624,689,651,609,651,
121,643,258,640,258,667,122,670,
119,606,225,605,226,634,120,636,
599,548,673,545,674,568,600,571,
464,552,523,550,523,573,464,575,
330,557,372,556,372,576,330,577,
129,555,229,555,228,580,129,580,
463,517,523,515,524,538,464,540,
130,518,270,521,270,545,130,543,
129,481,614,476,614,509,130,514,
422,447,651,440,652,469,424,476,
137,445,390,449,390,477,136,474,
261,403,554,400,554,436,261,439,
266,314,537,319,538,348,266,343,
296,272,510,281,509,310,295,302,
