31,603,348,601,348,615,31,617,
72,582,312,582,312,598,72,599,
30,548,355,545,355,562,30,565,
88,528,293,527,293,544,87,545,
93,473,292,472,292,489,93,490,
317,456,357,455,357,469,317,470,
31,453,128,454,128,472,30,471,
300,437,355,436,356,450,301,451,
36,437,103,438,104,452,37,451,
300,419,356,418,356,432,300,433,
33,420,141,418,141,432,33,434,
33,401,156,400,156,414,33,415,
299,382,355,381,356,395,300,396,
32,382,193,382,194,396,33,396,
306,346,356,345,356,360,306,361,
177,346,224,348,223,363,176,361,
30,347,133,347,133,361,30,361,
29,328,287,328,287,345,29,344,
177,311,224,310,225,325,178,326,
305,305,356,307,356,325,305,323,
30,310,132,310,133,324,31,324,
148,290,287,288,287,308,148,310,
29,289,149,290,149,307,29,306,
300,272,355,271,355,285,300,286,
171,274,223,273,223,287,171,288,
30,272,132,273,132,287,30,286,
28,253,239,254,240,271,29,270,
299,234,347,233,347,248,299,249,
167,233,218,232,218,253,167,254,
29,233,95,235,94,252,28,250,
253,199,355,197,355,211,253,213,
30,200,92,199,92,213,30,214,
268,180,346,179,347,193,269,194,
27,178,224,178,225,196,28,196,
129,158,246,160,246,178,129,176,
193,122,288,125,288,142,194,139,
174,101,307,104,307,122,173,119,
28,94,131,96,130,125,27,123,
163,80,319,81,318,98,163,96,
154,56,328,57,328,77,155,76,
