43,960,239,960,239,978,43,978,
42,933,293,933,293,955,42,955,
60,906,88,906,88,917,60,917,
97,703,392,699,392,731,98,735,
37,668,215,664,216,690,37,693,
389,666,479,663,480,687,389,689,
37,634,225,635,225,657,37,656,
35,602,136,602,136,627,35,627,
388,601,479,601,479,623,388,623,
36,575,148,573,148,595,36,597,
275,573,336,573,336,592,275,592,
405,571,480,571,480,593,405,593,
36,545,192,542,193,564,36,568,
405,542,479,542,479,561,405,561,
271,542,337,539,337,562,272,565,
35,515,113,513,113,536,35,539,
404,511,479,511,479,533,404,533,
271,510,337,512,337,535,270,532,
36,484,134,484,134,507,36,507,
404,483,479,483,479,502,404,502,
273,483,336,483,336,502,273,502,
42,451,129,451,129,474,42,474,
383,450,477,450,477,468,383,468,
46,418,333,415,333,439,47,443,
48,391,364,391,364,413,48,413,
48,360,227,362,227,383,48,382,
48,325,392,325,392,350,48,350,
120,291,407,294,407,321,119,318,
