87,941,376,941,375,977,88,978,
73,875,230,871,230,904,75,908,
204,819,562,833,560,861,203,848,
25,788,135,786,135,815,26,818,
29,755,146,754,147,781,29,782,
613,766,692,768,692,791,613,790,
37,668,285,668,285,698,36,697,
586,674,696,679,694,709,585,704,
53,575,206,579,205,608,52,605,
456,584,543,584,543,614,456,614,
622,585,711,585,711,612,622,612,
168,532,273,533,273,564,168,562,
477,538,546,535,548,566,478,568,
632,535,712,533,713,562,633,565,
55,480,266,485,265,514,55,510,
59,438,169,440,169,467,59,464,
195,442,260,445,259,471,194,468,
381,448,471,449,470,477,381,475,
646,442,719,440,719,468,647,470,
62,394,155,398,154,425,61,421,
384,405,462,409,460,441,382,437,
580,404,719,397,720,424,582,430,
199,360,294,366,292,397,196,391,
384,368,521,366,521,395,384,396,
225,293,555,301,554,348,224,340,
272,250,515,258,513,287,270,280,
423,224,486,227,485,250,422,247,
338,219,426,223,425,249,337,245,
211,210,335,221,333,247,209,236,
482,223,581,219,583,248,483,251,
161,99,648,127,644,192,157,164,
