80,648,417,686,414,707,77,669,
186,637,316,650,314,671,184,658,
42,588,492,634,490,657,40,612,
244,568,307,573,305,595,243,589,
422,581,505,590,502,614,419,605,
31,517,128,528,125,549,28,538,
426,547,511,553,509,578,424,571,
32,488,107,493,105,518,29,512,
192,461,232,461,231,480,192,480,
315,467,368,469,367,491,315,489,
441,472,513,476,512,502,440,498,
48,420,377,437,375,460,47,444,
202,396,240,398,239,417,201,415,
310,400,376,401,375,424,309,422,
447,405,518,407,518,429,446,427,
53,360,478,370,477,397,53,386,
210,332,248,333,247,352,209,351,
316,333,384,333,384,355,317,355,
452,333,527,334,526,358,451,357,
63,299,458,301,458,328,62,325,
217,268,255,271,254,290,216,287,
325,269,390,267,391,289,325,291,
459,265,533,266,534,290,459,290,
82,211,199,214,198,235,81,232,
69,238,483,235,484,261,70,266,
188,211,310,210,311,231,189,232,
310,208,525,200,525,224,310,232,
175,171,435,165,437,196,175,202,
190,99,432,90,433,113,191,123,
218,63,412,55,413,80,219,87,
