81,737,458,723,458,745,82,760,
130,712,413,702,413,722,130,733,
76,664,464,653,464,679,77,691,
145,641,388,633,389,654,146,660,
151,570,383,566,383,586,151,591,
398,545,455,544,455,562,399,563,
71,551,188,548,188,569,72,571,
397,523,452,521,452,539,398,540,
79,527,160,525,160,546,79,548,
405,501,450,499,451,516,406,519,
70,504,204,501,205,521,71,525,
386,478,443,478,443,494,386,495,
69,482,221,478,221,498,70,502,
400,454,447,455,447,473,400,472,
68,458,263,454,263,475,69,478,
390,412,445,411,445,429,391,430,
395,388,443,389,444,408,395,408,
246,388,296,389,296,411,245,410,
62,390,187,392,187,410,62,408,
58,365,348,367,348,388,59,385,
378,343,434,342,434,363,378,363,
226,343,285,343,285,365,227,364,
58,340,137,342,137,365,57,362,
322,301,437,302,437,320,322,319,
55,294,131,296,132,316,55,314,
338,278,428,278,428,296,338,296,
52,270,288,276,287,297,51,290,
176,250,313,255,313,275,175,270,
249,211,359,213,359,230,249,228,
232,182,374,187,373,208,231,203,
51,169,177,178,175,210,49,201,
218,155,384,164,383,185,218,175,
236,131,364,136,363,157,235,152,
