88,505,459,493,460,524,90,537,
444,450,534,446,535,470,445,474,
21,463,230,460,230,486,22,488,
18,424,239,424,239,448,18,449,
428,379,531,371,532,395,429,403,
17,388,131,392,130,417,16,413,
270,360,360,353,361,371,270,379,
17,359,213,363,212,386,17,382,
431,346,530,339,531,360,432,368,
283,330,355,325,357,342,285,348,
439,319,526,316,527,333,440,336,
19,332,184,333,184,354,19,353,
281,306,349,299,351,318,283,323,
431,292,518,286,520,308,432,313,
19,307,151,310,151,328,19,325,
287,280,345,274,347,292,289,298,
437,268,511,265,512,283,438,286,
20,281,195,283,195,304,20,302,
417,248,500,245,501,262,418,265,
273,254,341,251,342,269,274,272,
19,256,195,254,196,279,19,280,
413,223,493,220,494,237,414,240,
270,227,337,226,337,244,271,245,
18,232,203,228,204,248,19,252,
383,196,407,195,407,207,383,208,
403,192,485,189,485,206,404,209,
25,201,118,202,118,222,25,222,
34,178,327,165,328,187,35,199,
34,153,355,139,355,159,35,173,
36,129,208,122,209,139,37,146,
32,100,374,84,375,104,33,120,
104,77,265,70,265,84,104,91,
329,66,385,64,385,78,329,80,
