51,640,411,630,411,644,51,654,
97,614,368,608,369,625,98,631,
49,573,417,565,418,581,50,589,
113,547,346,543,347,563,114,567,
120,484,344,481,344,498,120,502,
48,464,156,463,156,481,49,482,
360,438,416,435,416,453,360,456,
56,444,130,442,130,459,56,461,
359,418,414,416,414,432,359,434,
46,421,172,420,172,438,46,438,
47,399,198,398,198,416,48,417,
360,376,413,374,413,390,360,392,
48,379,232,378,231,394,48,395,
357,333,411,331,411,349,357,351,
212,336,266,334,266,352,212,354,
44,337,161,337,160,353,44,354,
42,313,369,309,370,333,43,336,
357,290,408,286,410,304,358,308,
202,291,267,292,266,312,201,312,
43,290,119,293,118,313,42,311,
295,250,407,245,408,263,297,268,
42,250,114,250,114,268,43,268,
313,228,407,223,407,241,313,245,
42,225,264,229,263,249,41,246,
156,205,297,208,297,229,156,225,
228,169,333,168,334,185,228,186,
210,142,348,142,349,166,210,166,
43,134,158,138,157,165,42,162,
189,118,369,117,369,141,188,142,
210,95,346,95,347,119,210,119,
