398,947,424,949,424,960,398,958,
244,936,392,946,391,960,243,952,
221,937,250,939,250,949,221,947,
120,925,215,930,214,948,119,943,
264,908,443,918,442,940,263,930,
57,854,675,888,673,916,55,882,
34,806,311,823,309,847,33,830,
587,831,679,836,678,860,585,855,
29,777,219,781,218,806,28,801,
22,738,214,746,213,770,20,762,
603,759,676,763,675,785,602,781,
14,708,153,710,153,732,13,729,
17,669,326,674,325,698,17,694,
17,628,335,632,334,659,15,655,
22,564,189,564,189,589,22,589,
322,570,388,569,388,596,323,597,
602,573,704,575,704,604,602,603,
22,526,133,524,134,556,22,558,
607,527,714,529,713,558,606,556,
219,426,281,425,280,450,219,451,
395,425,500,424,500,456,395,457,
616,422,729,423,729,459,616,458,
30,377,648,373,648,411,31,415,
32,330,103,332,104,364,32,363,
233,327,301,326,301,357,233,359,
361,325,494,325,494,361,361,361,
537,324,717,320,718,352,538,356,
114,265,567,257,569,306,114,313,
119,166,537,154,537,185,121,198,
165,122,360,116,361,141,165,148,
375,116,491,113,491,138,376,141,
