19,699,397,699,397,715,19,715,
66,676,352,676,352,693,66,693,
18,632,405,632,405,651,18,651,
85,610,330,610,330,627,85,627,
274,545,329,545,329,559,274,559,
94,543,281,543,281,562,94,562,
352,523,408,523,408,540,352,540,
17,518,132,520,132,541,16,539,
350,500,408,500,408,517,350,517,
26,500,103,500,103,517,26,517,
350,479,408,479,408,495,350,495,
19,477,151,477,151,496,19,496,
21,456,168,456,168,473,21,473,
349,434,407,433,408,451,349,452,
22,434,212,434,212,451,22,451,
194,392,250,392,250,409,194,409,
20,393,139,393,139,407,20,407,
350,391,408,391,408,408,350,408,
17,366,268,367,268,387,17,386,
19,347,137,347,137,361,19,361,
349,345,408,344,409,362,349,363,
193,345,250,345,250,363,193,363,
18,324,94,324,94,340,18,340,
19,302,169,302,169,319,19,319,
248,300,364,300,364,320,248,320,
175,301,241,301,241,318,175,318,
17,275,94,277,93,298,16,296,
343,276,401,276,401,297,343,297,
184,276,242,276,242,297,184,297,
18,235,92,234,92,252,19,253,
286,234,408,234,408,251,286,251,
18,211,252,210,252,230,18,231,
306,211,399,211,399,228,306,228,
140,187,279,187,279,207,140,207,
217,148,329,148,329,165,217,165,
201,124,346,124,346,141,201,141,
22,118,143,118,143,149,22,149,
187,99,360,99,360,118,187,118,
190,75,357,74,357,92,190,93,
