432,1292,546,1287,547,1297,433,1302,
203,1297,264,1294,265,1308,204,1311,
329,1247,420,1248,421,1272,329,1271,
128,1224,616,1207,617,1239,129,1257,
105,1190,216,1182,218,1206,108,1214,
554,1143,638,1143,638,1168,554,1169,
122,1157,214,1153,215,1177,123,1181,
552,1112,635,1112,635,1137,553,1138,
106,1122,266,1119,266,1144,106,1146,
529,1075,637,1077,636,1107,528,1105,
103,1087,290,1084,290,1112,103,1115,
101,1056,159,1053,160,1079,102,1082,
102,1025,268,1022,268,1047,102,1050,
550,980,633,981,632,1006,549,1005,
99,994,256,990,257,1016,101,1020,
98,963,250,959,251,985,99,989,
559,873,631,874,631,901,558,900,
405,883,451,881,452,901,405,903,
337,885,410,882,412,904,338,907,
95,886,210,884,211,908,95,910,
95,849,504,842,504,867,95,874,
544,765,627,764,627,789,543,790,
320,769,449,767,449,793,320,794,
92,772,207,770,207,794,93,796,
93,735,583,729,583,753,94,759,
540,655,624,654,624,680,540,680,
393,659,446,657,447,683,394,685,
328,658,403,658,403,684,328,683,
90,662,190,661,190,685,91,686,
90,626,360,626,360,650,90,650,
568,550,624,547,625,568,569,571,
339,554,401,551,402,576,340,578,
80,557,184,557,184,582,80,582,
79,519,313,517,313,541,80,544,
550,472,618,469,619,494,551,497,
360,472,419,470,421,495,361,497,
69,427,163,427,163,452,69,453,
70,393,137,397,135,423,68,419,
69,364,119,366,117,390,67,386,
233,345,328,344,328,370,233,370,
232,316,426,302,427,328,233,341,
65,308,172,320,170,341,62,330,
270,274,394,265,396,290,272,300,
192,239,468,220,470,252,194,271,
275,201,381,196,382,216,276,221,
106,175,543,144,545,172,109,204,
179,108,463,86,465,114,181,136,
174,54,457,32,462,88,179,111,
