74,990,94,991,94,999,74,998,
176,991,430,993,431,1014,177,1005,
187,968,329,967,329,989,187,990,
22,932,500,934,500,958,22,956,
9,889,235,891,234,913,9,911,
436,889,508,893,507,915,435,911,
9,860,164,859,164,881,9,882,
11,825,163,828,163,849,11,846,
468,829,510,831,509,850,467,848,
11,793,122,794,122,815,11,815,
16,760,181,759,181,784,16,785,
17,731,263,731,263,752,17,752,
15,681,165,680,165,701,15,702,
250,684,296,686,295,706,249,704,
432,685,516,684,516,706,433,707,
16,653,119,654,119,676,15,675,
433,655,516,654,516,676,434,677,
18,614,133,620,132,642,17,636,
436,615,515,617,515,637,435,635,
19,586,103,588,103,611,18,609,
199,549,239,551,238,570,198,568,
301,549,379,548,379,570,301,571,
434,550,513,550,514,572,434,572,
31,520,405,520,405,542,31,541,
202,486,244,488,243,506,201,504,
314,488,381,487,381,506,314,507,
449,486,518,486,519,508,449,507,
33,456,490,457,490,482,33,481,
38,421,117,425,116,443,37,439,
204,424,246,424,246,444,204,444,
328,425,385,425,385,448,328,448,
451,425,519,424,520,446,451,448,
39,385,158,397,156,419,37,408,
332,396,388,396,388,418,331,419,
36,351,501,360,501,398,35,390,
211,333,252,335,251,353,210,351,
311,336,387,336,387,355,310,355,
444,332,526,328,527,350,445,354,
40,279,486,300,484,343,38,322,
303,274,516,273,516,298,303,299,
51,245,277,272,275,297,48,270,
164,213,433,235,430,274,161,252,
178,130,424,160,421,185,175,155,
209,92,407,119,402,145,205,118,
