253,1022,296,1021,296,1029,253,1030,
292,1019,346,1017,346,1030,292,1032,
371,1011,415,1012,414,1031,370,1031,
130,1024,189,1022,189,1030,130,1032,
66,1024,119,1022,119,1034,66,1036,
94,974,373,967,374,990,95,997,
71,953,407,947,406,966,71,972,
76,887,316,883,316,902,76,906,
75,864,203,865,203,884,76,883,
76,846,141,844,142,860,77,862,
77,822,140,822,140,838,76,838,
59,797,340,794,341,813,60,816,
336,770,408,770,408,791,336,791,
58,777,252,771,253,791,59,797,
319,727,407,727,407,746,319,747,
188,732,233,731,233,744,188,745,
57,732,177,728,177,747,58,751,
318,685,406,682,406,701,318,704,
56,687,132,688,131,707,56,707,
116,664,258,663,259,683,115,683,
57,665,116,667,115,685,56,682,
101,621,267,622,266,642,100,641,
323,596,403,596,403,616,322,616,
54,598,267,598,267,618,54,618,
323,555,402,555,401,574,322,574,
194,555,276,555,276,575,193,575,
54,555,111,556,110,575,54,574,
54,533,401,534,401,553,53,553,
321,511,400,511,400,532,321,532,
200,514,272,514,272,530,201,530,
54,514,109,515,110,531,54,530,
172,494,323,494,323,510,172,509,
55,492,180,493,180,509,54,508,
52,450,397,450,397,469,52,469,
324,433,396,431,396,447,324,449,
174,429,315,430,315,449,173,448,
53,428,126,429,125,448,52,448,
49,383,388,387,388,410,49,405,
291,369,360,367,360,383,291,385,
205,366,276,367,276,383,205,382,
105,364,191,367,190,383,104,380,
101,321,368,325,368,345,101,340,
110,298,360,303,359,323,109,318,
91,278,366,281,366,300,90,297,
118,256,351,260,351,279,118,276,
46,233,393,239,392,259,46,254,
54,214,384,217,384,236,53,233,
46,191,391,196,391,216,46,210,
115,171,339,173,338,193,114,190,
123,150,330,152,330,171,123,170,
173,129,279,131,279,150,173,148,
