132,772,438,770,439,794,132,796,
171,709,389,707,390,725,172,727,
209,681,354,679,354,699,209,701,
57,651,477,648,478,668,58,671,
77,617,202,618,202,636,77,636,
414,588,478,587,478,604,415,605,
72,590,196,588,196,605,72,607,
413,556,476,555,476,573,413,574,
68,560,270,558,270,578,68,580,
169,539,212,539,213,554,170,554,
68,536,163,537,163,555,68,554,
415,499,474,501,473,522,414,521,
306,504,359,503,359,521,306,522,
164,502,243,503,243,521,163,521,
74,478,346,476,347,496,75,499,
74,454,192,452,192,469,74,471,
415,425,470,424,471,441,416,442,
302,426,357,425,358,443,303,444,
163,427,241,426,242,443,164,444,
73,401,351,398,351,418,73,421,
71,375,190,375,191,392,72,392,
284,350,372,349,372,367,284,368,
367,348,457,344,457,363,368,366,
174,346,291,347,291,368,174,368,
76,349,157,352,156,369,75,366,
227,320,322,323,321,345,228,342,
204,295,341,292,341,312,204,315,
160,259,383,256,383,280,161,283,
117,220,431,217,431,237,116,240,
79,193,470,193,471,213,79,213,
152,170,394,166,394,186,152,190,
111,139,434,137,435,157,111,159,
