573,611,573,595,608,595,608,611,
559,588,559,572,608,572,608,588,
556,448,555,429,610,426,611,446,
557,494,557,478,606,478,606,494,
546,539,548,520,608,525,606,544,
534,683,534,671,558,672,558,684,
529,632,529,614,610,615,610,633,
473,470,473,448,609,449,609,471,
470,522,470,500,607,498,606,519,
402,820,402,801,491,801,491,820,
389,274,389,251,616,250,617,272,
384,351,384,332,463,332,463,351,
384,380,384,361,464,361,464,380,
381,410,381,384,498,382,499,408,
383,299,383,281,460,281,460,299,
382,325,382,306,490,309,490,327,
367,664,367,649,518,649,518,664,
364,747,364,726,531,724,531,745,
361,710,361,691,529,689,529,708,
359,233,359,212,520,212,520,233,
356,209,356,191,524,189,524,207,
331,689,331,671,530,668,530,687,
322,773,321,751,572,748,572,771,
290,804,290,771,617,767,618,800,
281,548,281,529,357,529,357,548,
279,500,279,481,331,481,331,500,
277,407,277,391,327,391,327,407,
276,452,276,433,330,433,330,452,
275,328,275,309,324,309,324,328,
275,354,275,335,325,335,325,354,
