209,922,759,922,759,958,209,958,
849,844,986,844,986,878,849,878,
855,783,991,783,991,816,855,816,
4,779,249,782,249,819,3,816,
856,719,994,719,994,757,856,757,
1,718,251,717,251,759,1,760,
1,647,166,647,166,693,1,693,
861,595,995,595,995,628,861,628,
5,587,249,590,249,637,5,634,
413,516,521,516,521,550,413,550,
889,511,995,511,995,546,889,546,
5,439,265,444,264,481,5,476,
425,362,527,362,527,396,425,396,
867,360,992,353,994,388,869,395,
9,290,325,295,324,329,8,324,
406,211,553,211,553,253,406,253,
799,206,992,195,994,237,801,248,
20,110,151,116,150,154,19,148,
28,55,207,64,205,101,26,92,
30,0,408,5,408,51,30,44,
