29,634,388,635,387,652,29,651,
75,611,344,612,344,630,75,629,
356,572,393,572,393,587,356,587,
52,568,363,569,363,587,52,586,
90,543,325,545,324,566,90,564,
271,484,321,484,321,498,271,498,
101,481,279,481,279,501,101,501,
29,459,139,459,139,480,29,480,
337,441,393,441,393,458,337,458,
42,441,111,441,111,458,42,458,
339,421,392,421,392,436,339,436,
34,420,154,420,154,435,34,435,
323,400,384,400,384,414,323,414,
36,400,171,400,171,414,36,414,
338,378,392,378,392,395,338,395,
36,379,211,379,211,393,36,393,
328,335,392,335,392,352,328,352,
32,315,145,315,145,333,32,333,
193,314,247,314,247,333,193,333,
335,313,391,313,391,331,335,331,
187,297,245,297,245,311,187,311,
251,296,331,296,331,310,251,310,
143,296,189,296,189,311,143,311,
32,294,146,296,146,312,32,310,
34,269,104,273,103,294,33,291,
184,270,241,273,240,295,183,293,
328,271,384,271,384,289,328,289,
35,235,102,235,102,249,35,249,
276,232,390,228,391,247,276,250,
33,212,245,210,245,229,33,231,
292,211,381,209,382,226,293,229,
143,191,271,191,271,208,143,208,
211,149,319,149,319,169,211,169,
42,129,144,129,144,149,42,149,
179,126,348,122,349,144,179,147,
208,105,321,102,322,119,209,123,
181,83,349,78,350,96,181,100,
