242,994,735,992,735,1028,242,1031,
761,886,884,881,886,919,763,924,
91,889,354,888,355,936,92,937,
762,817,882,815,883,849,763,851,
410,822,510,820,511,858,411,860,
88,771,543,767,544,803,88,807,
758,700,879,697,879,731,758,734,
410,704,509,702,509,739,410,741,
86,656,401,652,400,685,85,689,
393,591,521,592,520,630,393,628,
697,583,874,575,876,616,699,624,
622,468,871,460,872,492,624,499,
80,464,290,464,289,499,79,499,
303,404,648,401,648,434,303,437,
282,283,471,282,472,315,282,316,
455,278,667,285,666,317,454,310,
84,239,865,235,865,267,84,271,
282,183,665,184,665,219,282,218,
