416,571,444,570,444,583,416,584,
64,580,113,577,114,587,64,590,
116,576,171,574,171,584,116,586,
146,513,394,510,394,527,146,530,
200,469,463,468,463,492,200,492,
388,426,469,426,469,452,387,451,
152,429,232,429,231,455,151,454,
55,399,267,401,267,425,55,424,
420,361,474,362,474,389,420,387,
150,367,366,365,366,391,151,392,
57,370,108,371,108,391,57,389,
97,322,434,318,435,347,97,351,
394,283,473,284,474,305,394,305,
56,288,287,289,288,309,57,309,
313,254,477,251,477,271,313,274,
54,255,253,257,252,279,53,276,
59,215,468,209,468,240,59,246,
172,181,352,180,352,201,172,203,
169,137,351,136,351,168,170,169,
