154,629,390,618,392,649,156,660,
387,581,453,586,452,608,385,603,
80,606,210,583,213,608,84,630,
387,542,451,548,449,570,386,564,
226,545,293,539,295,559,228,565,
75,534,264,510,268,533,78,558,
392,476,449,481,448,501,392,497,
228,481,285,477,286,498,229,502,
69,465,293,443,296,470,72,492,
388,411,444,413,444,435,387,434,
227,418,277,415,278,437,229,440,
68,402,253,386,255,407,70,423,
357,348,441,346,441,370,357,372,
214,360,277,351,279,373,218,380,
318,287,435,279,436,299,319,307,
62,298,166,293,166,312,62,316,
168,258,331,251,332,271,168,278,
153,199,334,192,335,209,154,216,
54,166,429,154,430,187,55,200,
150,144,330,139,332,162,151,167,
