32,663,414,663,414,677,32,677,
82,640,365,640,365,653,82,653,
33,596,421,594,421,611,33,613,
99,572,346,573,346,591,99,589,
292,510,345,510,345,524,292,524,
109,507,300,506,300,526,109,527,
364,486,423,485,423,503,364,504,
36,483,149,485,149,505,36,503,
358,466,422,466,422,482,358,482,
46,466,121,466,121,482,46,482,
366,444,423,444,423,461,366,461,
39,443,168,443,168,460,39,460,
361,422,424,422,424,439,361,439,
40,421,195,421,195,438,40,438,
368,400,424,400,424,417,368,417,
41,399,232,399,232,416,41,416,
361,357,425,357,425,373,361,373,
369,334,426,334,426,351,369,351,
213,332,271,334,270,352,212,350,
37,332,159,334,158,352,37,350,
288,312,382,312,382,330,288,330,
204,311,280,311,280,329,204,329,
38,311,170,311,170,328,38,328,
370,289,428,288,428,306,370,308,
37,286,115,288,114,309,37,306,
205,286,274,288,273,310,204,307,
307,246,427,245,427,262,308,263,
40,244,114,244,114,261,40,261,
326,222,427,222,427,242,326,242,
38,219,274,221,273,242,38,240,
161,198,310,199,309,219,161,218,
239,157,352,157,352,177,239,177,
224,130,368,135,367,155,224,151,
46,126,166,129,165,156,45,153,
202,106,392,111,392,131,201,126,
226,80,368,86,367,106,226,101,
