174,695,250,694,250,709,174,710,
398,695,438,696,438,711,398,710,
172,678,226,677,227,691,172,692,
173,662,264,662,264,677,173,677,
393,664,438,663,438,677,393,678,
171,650,247,647,248,662,171,664,
393,647,437,647,437,662,393,662,
172,628,237,626,237,641,172,643,
392,625,435,623,436,639,393,641,
167,609,227,609,227,624,167,624,
316,599,354,601,353,616,315,614,
164,596,263,594,263,609,164,611,
397,597,436,597,437,613,397,613,
196,576,245,576,245,591,196,591,
399,571,435,570,435,586,399,587,
151,555,265,553,265,568,151,570,
150,535,302,533,302,551,150,554,
152,519,243,518,244,534,152,534,
152,487,433,484,433,504,152,507,
253,472,289,474,288,489,252,487,
298,473,334,472,335,488,298,489,
193,451,390,452,389,469,193,468,
184,425,399,426,399,448,184,448,
