43,864,401,867,400,884,43,881,
87,845,358,848,358,865,86,862,
371,810,408,810,408,825,371,825,
42,808,378,808,378,825,42,825,
105,788,340,790,339,806,105,804,
259,729,413,730,413,747,259,746,
41,732,158,730,158,747,41,749,
42,712,270,709,270,726,42,729,
270,690,413,691,414,707,270,706,
41,691,192,690,193,707,42,708,
293,653,341,652,341,666,293,667,
252,652,299,651,299,665,252,666,
111,650,250,649,250,667,111,668,
360,633,416,632,416,646,360,647,
44,632,151,631,151,648,44,649,
350,608,417,610,417,627,349,625,
50,614,123,613,124,627,51,628,
352,589,416,591,416,606,351,604,
42,590,167,588,167,605,42,607,
45,573,193,571,193,585,45,587,
354,549,418,551,418,565,354,563,
42,549,229,549,230,566,43,567,
354,510,418,509,418,526,354,527,
204,512,265,511,265,525,204,526,
40,510,159,510,159,525,40,526,
191,487,268,489,267,507,191,505,
40,488,187,489,187,506,40,505,
363,469,419,468,420,483,364,484,
211,469,266,468,267,486,212,487,
40,471,157,469,157,483,41,485,
39,447,223,449,223,466,39,464,
366,425,423,425,423,442,366,442,
213,429,268,428,268,442,213,443,
40,428,158,429,158,443,40,442,
39,406,224,407,225,424,40,423,
366,384,424,384,424,401,366,401,
213,386,269,385,269,402,213,403,
38,383,159,385,159,402,38,400,
276,366,351,365,351,379,276,380,
194,366,281,365,281,379,194,380,
39,361,193,364,193,382,39,379,
361,341,426,340,426,357,361,358,
207,342,270,341,270,359,207,360,
39,340,159,342,159,359,40,357,
268,321,335,320,335,337,268,338,
35,318,275,318,275,338,35,338,
372,296,429,296,429,314,372,314,
204,294,272,297,271,319,203,316,
38,293,116,297,115,318,37,314,
308,253,430,252,431,269,309,270,
38,251,113,252,113,270,37,269,
327,227,430,228,430,248,326,247,
36,228,273,229,273,249,36,248,
159,207,311,208,311,226,159,225,
238,166,354,168,353,186,237,184,
221,141,371,141,371,162,221,162,
41,137,165,138,164,166,40,165,
199,116,397,114,398,134,199,136,
225,92,372,90,372,107,225,109,
