191,568,315,581,313,603,189,589,
95,572,422,611,418,642,92,603,
394,512,480,516,479,540,394,536,
394,479,478,482,478,505,393,504,
77,521,482,552,479,587,83,556,
389,446,473,445,474,470,389,471,
73,490,142,493,141,515,76,512,
67,459,143,461,143,484,70,480,
62,434,114,434,114,456,66,455,
386,370,459,370,459,396,386,396,
254,371,316,371,316,392,254,393,
363,302,447,300,447,324,363,325,
47,340,440,337,440,361,50,364,
230,305,305,302,306,323,232,327,
40,282,278,273,279,294,40,304,
33,254,419,235,421,257,35,277,
89,216,323,200,324,227,91,244,
90,153,298,129,300,148,91,173,
107,121,272,101,274,120,109,140,
