135,754,323,755,323,773,134,772,
141,732,320,734,320,751,141,749,
33,690,248,690,248,710,33,710,
218,662,297,662,297,682,218,682,
367,634,422,634,422,652,367,652,
173,633,296,635,295,653,172,651,
368,608,423,608,423,625,368,625,
204,603,298,608,297,630,203,625,
204,578,298,578,298,596,204,596,
167,550,296,550,296,570,167,570,
363,550,421,549,421,567,364,568,
35,505,90,505,90,522,35,522,
363,504,420,504,420,521,363,521,
36,479,143,479,143,496,36,496,
36,452,90,452,90,468,36,468,
362,450,420,450,420,467,362,467,
36,424,122,426,122,444,36,442,
37,399,104,399,104,416,37,416,
327,397,421,394,421,414,328,416,
36,346,95,346,95,367,36,367,
38,323,77,323,77,341,38,341,
39,298,132,302,131,320,38,315,
148,268,316,266,316,283,148,285,
74,244,390,240,390,259,74,263,
136,219,325,216,326,237,137,240,
134,179,327,174,328,198,135,202,
90,152,377,143,378,169,91,179,
43,125,423,115,423,141,44,151,
182,90,281,85,283,114,184,119,
