35,562,349,561,349,575,35,576,
76,544,311,542,311,557,76,559,
36,509,355,508,355,523,37,524,
91,492,294,491,293,504,91,505,
97,440,292,438,292,452,97,454,
308,420,355,420,356,435,309,435,
33,419,129,420,130,438,34,436,
301,403,356,403,356,417,301,417,
41,405,105,404,105,418,41,419,
308,385,356,385,356,400,308,400,
34,386,143,386,142,401,34,401,
35,369,157,369,157,383,35,383,
309,351,356,351,356,365,309,365,
35,350,195,351,195,365,35,365,
308,316,355,316,356,330,309,330,
179,317,225,316,226,330,180,331,
31,316,133,316,134,330,31,330,
283,297,333,297,333,312,283,312,
30,296,281,296,281,314,30,314,
314,280,355,280,355,294,314,294,
185,278,227,280,226,295,184,294,
31,280,133,281,133,295,31,294,
288,260,342,263,342,278,287,276,
222,262,290,261,290,276,222,277,
148,263,226,262,226,277,148,278,
31,262,151,263,151,278,31,277,
301,244,349,244,349,258,301,258,
172,245,219,244,219,259,172,260,
31,244,95,245,95,259,31,258,
252,208,354,208,353,222,252,222,
31,209,93,209,93,223,31,223,
270,191,347,190,347,204,270,205,
29,187,226,189,226,206,29,205,
131,170,249,172,249,190,130,187,
194,137,289,138,289,153,194,152,
180,118,304,117,304,134,180,135,
30,112,135,114,134,139,30,137,
169,97,314,97,314,115,168,115,
187,77,298,76,298,93,187,94,
