376,1156,690,1156,690,1180,376,1180,
53,1155,365,1153,365,1178,54,1180,
131,1114,611,1117,611,1145,131,1142,
65,1054,101,1054,101,1069,65,1069,
117,1040,701,1046,701,1078,117,1072,
163,1008,575,1011,574,1040,163,1037,
437,906,698,906,698,934,437,934,
54,904,253,904,253,934,54,934,
54,871,438,871,438,899,54,899,
54,834,314,836,314,864,53,862,
450,839,698,831,699,861,451,868,
420,767,489,767,489,793,420,793,
177,762,349,766,349,797,176,792,
490,766,569,766,569,791,490,791,
58,731,238,735,238,761,58,756,
604,726,700,726,700,756,604,756,
72,700,193,700,193,726,72,726,
586,691,698,688,699,717,586,720,
56,663,266,658,266,688,57,692,
591,653,701,653,701,685,591,685,
53,625,308,622,309,651,54,654,
125,589,369,589,369,618,125,618,
54,590,113,590,113,616,54,616,
587,583,700,578,702,612,588,617,
325,514,431,514,431,544,325,544,
45,514,246,514,246,544,45,544,
587,510,700,510,700,545,587,545,
45,482,276,485,276,509,45,506,
334,482,430,482,430,507,334,507,
551,479,606,479,606,506,551,506,
593,477,667,477,667,507,593,507,
448,477,545,477,545,507,448,507,
44,443,166,446,166,476,43,472,
319,444,431,438,433,472,321,477,
604,439,701,439,701,468,604,468,
171,422,240,416,243,447,174,452,
45,382,166,379,166,404,46,407,
488,371,698,362,699,391,490,400,
49,344,429,332,430,365,50,376,
522,333,695,328,696,358,523,362,
245,306,492,297,493,327,246,336,
371,238,565,230,566,258,373,266,
49,188,249,201,246,250,46,237,
301,200,633,190,634,223,302,234,
291,158,649,152,649,190,292,196,
360,125,573,119,573,148,361,154,
