44,701,382,702,381,722,43,723,
85,684,338,683,339,701,86,701,
43,646,387,645,387,665,42,666,
100,625,320,627,321,644,101,643,
244,568,383,569,382,585,244,584,
43,571,149,571,149,585,42,586,
41,551,253,548,254,566,41,569,
254,528,382,529,382,547,253,545,
43,532,181,531,181,546,42,547,
105,492,314,490,315,508,106,510,
40,474,141,471,141,489,40,492,
330,451,381,452,381,470,330,468,
49,456,114,455,115,469,50,470,
329,433,383,432,383,449,329,450,
41,437,155,435,155,449,41,451,
42,418,179,416,179,430,42,432,
329,395,381,394,382,411,330,412,
39,397,211,394,212,412,40,414,
329,357,378,356,379,371,330,372,
192,359,241,358,242,373,193,374,
38,362,145,359,146,373,39,376,
37,343,105,341,105,355,37,357,
36,321,338,318,338,335,35,337,
326,299,378,297,378,312,326,314,
192,301,239,300,239,315,192,316,
36,304,141,301,141,315,36,318,
35,282,275,280,274,298,34,300,
324,259,377,255,379,273,326,277,
180,261,239,260,240,279,181,280,
34,262,103,263,104,280,34,280,
266,223,376,220,377,237,267,240,
35,228,99,226,99,240,35,242,
286,202,376,200,376,217,286,219,
34,206,237,205,237,221,33,222,
139,183,271,183,270,202,139,202,
207,150,303,148,303,162,207,164,
188,127,319,125,320,142,189,144,
35,124,141,125,141,149,35,149,
169,107,341,103,341,121,169,125,
192,86,316,83,316,97,192,100,
