58,881,330,897,329,911,57,895,
149,866,255,872,254,889,148,883,
23,833,387,848,387,868,22,853,
15,798,184,805,183,825,14,818,
348,812,393,814,392,832,347,830,
18,776,134,779,133,798,17,794,
20,751,134,758,133,775,19,768,
351,761,396,763,395,782,350,780,
19,729,103,730,102,747,18,746,
20,702,185,704,185,725,19,723,
26,677,210,682,209,700,25,696,
24,642,134,643,134,660,23,659,
338,650,400,651,400,668,338,667,
26,615,144,617,144,634,25,632,
199,621,238,623,237,638,198,636,
342,623,411,624,411,642,342,641,
28,592,99,595,98,613,27,610,
341,599,404,600,404,618,341,617,
33,565,119,567,118,584,32,582,
345,568,406,570,406,588,345,586,
37,544,116,548,115,565,36,561,
127,519,160,521,160,535,126,533,
250,517,301,514,302,533,251,536,
351,518,405,517,405,535,351,536,
44,494,289,494,289,512,44,511,
46,469,108,468,110,483,47,484,
130,468,200,469,201,483,130,482,
303,472,329,478,327,489,301,483,
261,468,307,467,308,485,262,486,
352,471,407,469,408,484,352,487,
48,441,194,449,192,470,47,462,
264,446,318,446,318,464,265,465,
47,423,388,423,388,443,48,443,
137,396,207,397,207,414,136,414,
253,399,328,399,328,416,252,416,
341,399,412,397,412,415,341,417,
47,374,365,374,365,395,47,395,
164,350,209,348,210,363,165,365,
263,349,342,350,342,367,263,366,
364,348,417,348,417,365,364,366,
45,324,347,325,348,345,45,344,
266,298,318,299,318,317,265,316,
368,298,424,297,425,315,368,316,
51,271,399,272,399,296,51,294,
60,258,87,259,87,270,60,269,
269,248,323,248,323,266,269,265,
371,246,426,244,427,264,372,265,
54,221,385,221,385,242,55,242,
65,195,139,199,138,217,64,213,
242,203,260,204,259,212,241,211,
156,198,238,197,239,215,156,216,
257,197,421,195,421,216,257,218,
146,165,356,164,357,189,145,190,
152,101,353,98,354,119,152,122,
174,70,337,70,337,90,175,90,
