913,1351,970,1351,970,1367,913,1367,
466,1351,875,1341,875,1376,467,1386,
515,1281,913,1277,913,1313,516,1317,
482,1246,966,1243,966,1282,481,1285,
494,1155,835,1148,836,1178,494,1184,
831,1113,900,1112,900,1145,831,1146,
495,1123,671,1124,671,1148,495,1147,
492,1088,888,1079,890,1111,492,1120,
649,1053,772,1051,772,1077,650,1078,
495,1057,585,1056,585,1080,496,1081,
796,1017,875,1019,874,1046,795,1044,
469,1020,793,1016,793,1045,470,1049,
872,983,977,983,977,1013,872,1013,
469,988,747,982,747,1011,469,1016,
872,951,976,949,977,979,873,981,
468,953,750,951,751,981,468,983,
860,917,976,914,977,944,861,946,
472,921,574,920,575,946,471,946,
469,885,764,885,764,915,469,915,
535,819,773,820,772,848,535,847,
862,784,977,781,978,811,862,814,
471,784,774,786,774,815,472,814,
559,716,626,717,625,744,558,743,
861,683,979,683,978,715,862,714,
673,682,789,684,789,713,672,713,
471,684,550,684,550,711,471,711,
794,648,929,651,930,681,793,678,
653,651,796,654,796,680,653,677,
473,652,655,653,655,677,472,676,
863,615,977,617,976,646,863,646,
674,617,791,617,791,647,674,647,
472,618,552,619,552,645,471,643,
805,584,977,584,978,612,806,612,
471,584,819,584,819,612,471,612,
875,551,977,548,978,578,876,581,
686,550,792,549,792,578,687,580,
473,553,603,552,603,577,472,578,
473,518,926,518,926,545,473,545,
471,451,976,452,976,482,471,481,
649,419,975,418,975,448,649,449,
472,416,578,418,578,449,471,448,
470,345,963,353,963,388,469,380,
795,320,922,325,921,349,794,344,
669,319,806,322,806,346,669,344,
550,319,678,320,677,344,550,343,
551,253,937,261,936,286,549,277,
563,221,924,227,923,252,562,245,
536,187,936,192,936,222,535,217,
577,155,909,160,909,188,577,183,
474,122,975,125,975,154,473,152,
484,88,963,91,963,121,483,118,
474,55,975,59,975,88,474,85,
575,30,899,23,899,51,574,54,
