241,855,390,855,390,869,242,870,
139,856,248,855,249,869,139,871,
172,807,332,804,333,826,172,828,
51,764,155,761,155,778,51,781,
386,722,453,724,452,742,385,740,
45,728,110,728,110,746,45,746,
348,687,448,690,448,711,348,708,
45,695,214,690,215,712,46,716,
392,651,444,651,443,669,391,669,
266,650,320,650,319,668,266,668,
69,659,191,656,190,670,68,673,
390,616,442,618,441,636,390,634,
266,619,317,617,318,632,267,634,
68,624,167,622,166,639,67,641,
67,593,127,593,127,610,67,610,
388,576,440,577,440,595,388,594,
265,579,316,577,317,593,266,595,
65,573,140,574,139,591,64,590,
387,537,436,537,435,555,386,554,
263,540,313,539,313,553,263,554,
64,544,173,543,173,558,63,559,
382,501,434,503,434,521,381,520,
260,507,311,506,312,520,261,521,
62,512,170,510,171,524,62,526,
60,485,103,479,105,496,63,502,
379,463,432,464,431,482,378,481,
259,468,308,467,308,482,259,483,
60,462,166,462,165,479,60,479,
90,419,157,421,157,439,90,437,
27,381,191,379,192,393,27,395,
26,352,267,347,268,364,26,369,
25,323,99,323,100,338,25,338,
165,293,282,291,283,309,166,310,
186,263,266,260,267,278,187,281,
114,230,333,224,333,245,114,251,
146,199,299,197,298,215,145,217,
152,175,289,175,290,195,153,195,
31,156,410,146,411,169,32,179,
40,98,393,88,394,112,41,122,
