113,892,493,901,493,928,112,919,
237,875,382,878,383,898,237,895,
62,830,566,842,565,869,62,858,
47,782,282,793,281,816,46,805,
514,793,573,795,573,819,514,817,
49,749,207,754,206,778,48,773,
47,707,207,715,206,742,46,735,
518,722,575,724,574,748,517,746,
48,676,162,682,160,703,47,697,
53,639,219,643,219,667,53,663,
54,605,308,610,308,630,53,626,
50,548,206,549,205,573,49,571,
302,554,351,555,350,577,301,576,
504,558,573,560,573,581,503,579,
51,516,172,520,171,545,50,541,
499,520,574,521,573,545,499,545,
52,484,140,487,139,512,51,509,
239,446,280,448,280,467,239,465,
366,448,423,448,424,469,366,470,
496,448,566,451,565,473,496,470,
63,410,529,414,530,441,63,437,
240,380,281,379,281,399,241,400,
367,381,423,379,424,401,367,403,
495,379,564,377,565,403,496,404,
70,344,469,347,468,373,70,371,
243,312,283,314,282,333,242,331,
368,315,423,313,424,336,368,337,
493,313,562,311,563,333,493,335,
72,280,559,280,559,306,72,307,
81,247,179,252,177,273,79,268,
204,250,339,253,338,274,204,271,
335,252,418,252,418,273,335,273,
435,252,547,249,547,270,435,272,
186,210,457,210,458,240,186,240,
195,134,448,134,448,158,195,157,
223,97,422,100,422,124,223,121,
