65,706,350,689,352,709,66,726,
174,674,282,668,283,690,176,697,
33,649,404,631,406,658,34,677,
30,615,219,604,220,626,31,636,
36,585,171,579,173,603,38,610,
364,601,411,602,411,621,363,621,
45,557,175,553,175,575,45,578,
51,531,144,528,144,546,53,549,
61,501,252,497,252,517,61,521,
68,474,261,472,261,490,68,492,
73,430,196,430,196,448,74,448,
381,438,436,441,435,458,380,455,
79,405,164,407,164,428,79,426,
384,415,439,417,438,435,384,433,
89,372,182,379,180,400,87,393,
389,386,442,388,442,406,389,404,
96,350,162,357,160,374,95,368,
239,329,269,332,268,347,238,344,
317,334,361,338,359,353,316,349,
400,340,444,340,444,358,400,358,
115,297,391,319,389,335,113,314,
123,272,189,279,187,293,122,286,
332,291,369,295,368,309,331,306,
249,283,281,286,279,301,247,298,
403,297,450,302,449,315,402,311,
337,271,373,275,372,289,336,285,
128,250,219,259,217,276,127,267,
134,227,426,259,424,276,132,244,
416,237,458,238,458,253,416,252,
337,228,379,232,378,246,335,242,
145,181,448,219,446,240,142,202,
430,197,464,200,462,215,429,212,
352,188,387,192,386,207,350,203,
159,138,407,176,404,193,156,155,
167,115,466,162,461,185,163,138,
247,105,417,136,413,156,243,124,
262,58,416,90,413,107,258,75,
285,41,406,69,403,84,281,55,
