393,784,518,787,517,805,392,802,
3,772,264,776,264,800,3,797,
8,705,242,707,241,741,8,739,
4,668,150,663,151,691,5,696,
3,620,148,620,148,648,3,648,
1,581,96,581,96,603,1,603,
10,534,209,534,209,561,10,561,
2,495,259,495,259,518,2,518,
466,437,525,437,525,463,466,463,
8,435,135,435,135,456,8,456,
451,397,525,397,525,423,451,423,
240,397,292,397,292,421,240,421,
1,391,142,389,142,413,1,416,
457,359,525,359,525,384,457,384,
0,358,91,358,91,382,0,382,
0,322,68,319,69,349,0,351,
295,285,367,285,367,307,295,307,
171,283,214,283,214,301,171,301,
444,281,522,279,523,304,444,307,
0,240,454,249,454,279,0,271,
291,217,362,217,362,239,291,239,
438,214,511,214,511,236,438,236,
171,214,214,214,214,233,171,233,
0,172,484,181,483,217,0,207,
262,155,489,149,489,174,262,179,
0,144,237,153,236,177,0,169,
107,110,391,115,390,147,107,141,
114,42,370,44,370,64,114,63,
141,18,342,16,342,33,141,35,
