27,515,328,515,328,528,27,528,
64,497,291,497,291,510,64,510,
28,462,334,462,334,476,28,476,
81,443,275,443,275,457,81,457,
88,392,236,392,236,406,88,406,
231,391,273,391,273,405,231,405,
29,374,117,374,117,388,29,388,
290,373,336,373,336,388,290,388,
36,356,95,356,95,371,36,371,
290,355,335,355,335,370,290,370,
31,338,131,338,131,352,31,352,
289,338,336,338,336,352,289,352,
32,322,146,322,146,335,32,335,
31,304,183,304,183,318,31,318,
288,304,335,302,335,317,289,319,
31,271,126,271,126,285,31,285,
166,270,212,270,212,284,166,284,
289,268,335,268,335,283,289,283,
207,252,251,252,251,267,207,267,
31,252,213,251,213,266,31,267,
32,236,90,236,90,250,32,250,
283,233,329,233,329,248,283,248,
159,235,205,232,206,247,160,250,
32,202,89,202,89,216,32,216,
239,199,334,200,334,214,239,213,
31,183,212,182,212,199,31,200,
254,183,328,183,328,197,254,197,
126,167,234,167,234,181,126,181,
185,133,273,133,273,147,185,147,
171,112,287,113,287,130,171,129,
35,111,128,111,128,135,35,135,
161,93,297,94,297,111,161,110,
178,74,281,74,281,91,178,91,
