39,769,464,770,463,786,39,785,
92,744,411,745,412,762,92,761,
38,693,478,695,478,718,38,716,
112,668,391,670,391,691,113,689,
123,598,391,594,391,615,123,619,
403,573,480,573,479,592,403,591,
39,573,166,572,166,593,39,594,
403,546,480,548,480,569,403,567,
50,553,135,550,136,568,51,571,
414,523,482,524,481,542,413,541,
41,529,187,525,187,542,41,546,
405,501,472,499,473,516,406,518,
41,502,209,499,209,519,42,522,
415,474,482,475,482,492,415,491,
40,477,260,474,261,495,41,498,
417,424,484,424,484,442,417,442,
418,400,485,398,485,416,418,418,
238,403,304,401,304,422,238,424,
39,406,177,404,177,421,39,423,
298,377,401,373,401,394,299,398,
38,379,306,375,306,396,38,400,
408,348,476,345,478,366,410,369,
229,351,294,349,295,371,230,373,
37,353,126,354,126,375,37,374,
346,301,488,296,488,314,346,319,
37,302,125,303,126,324,36,324,
368,275,478,271,480,288,369,292,
36,278,304,275,305,296,37,299,
178,249,339,248,338,269,177,271,
267,200,398,197,399,217,268,220,
229,170,440,165,440,186,229,191,
39,168,181,171,179,202,39,199,
261,140,408,133,408,156,261,164,
229,112,442,101,444,125,230,136,
