426,212,425,191,485,189,486,210,
388,146,386,119,486,112,487,139,
381,185,379,161,488,154,489,178,
303,293,305,273,345,275,345,294,
298,361,300,343,343,345,341,363,
296,425,297,407,339,410,337,428,
286,485,287,468,338,472,337,489,
238,67,236,49,341,41,342,59,
212,71,210,55,244,52,246,67,
174,296,174,274,237,271,237,293,
176,358,176,337,238,337,238,358,
178,419,178,398,231,400,230,421,
178,476,179,457,240,460,239,479,
152,326,153,299,494,304,495,331,
360,647,162,625,165,601,365,631,
385,589,148,559,152,531,389,561,
501,471,142,443,144,419,500,447,
120,59,116,29,477,1,480,23,
498,403,76,380,77,356,497,379,
62,128,60,95,484,62,485,95,
497,571,77,520,81,490,501,540,
504,539,76,493,79,466,503,512,
63,160,62,139,120,137,121,158,
63,193,64,171,128,174,128,196,
71,351,71,332,123,333,123,352,
66,291,66,269,122,271,122,293,
71,409,72,387,119,391,118,412,
74,466,75,443,129,447,128,469,
62,226,63,204,126,206,126,228,
