4,1196,371,1197,371,1225,4,1224,
102,1178,263,1179,263,1203,102,1201,
50,1157,341,1158,341,1188,50,1186,
153,1143,225,1143,225,1158,153,1158,
52,1119,344,1122,343,1152,51,1149,
53,1101,367,1104,366,1132,53,1129,
246,1078,352,1081,351,1095,246,1092,
60,1081,149,1081,149,1090,60,1090,
141,1026,219,1026,219,1055,141,1055,
72,983,342,985,342,1008,72,1007,
73,894,329,897,328,921,73,918,
131,849,268,853,267,882,130,879,
26,822,140,822,140,836,26,836,
15,783,148,781,148,801,15,802,
326,779,377,779,377,800,326,800,
16,747,77,747,77,766,16,766,
322,741,377,741,377,762,322,762,
15,711,121,708,121,726,15,729,
16,691,142,688,143,708,17,711,
329,686,379,686,379,706,329,706,
16,676,79,671,81,691,17,696,
24,661,62,661,62,670,24,670,
23,640,105,640,105,655,23,655,
140,637,317,633,318,652,140,657,
18,623,123,622,124,637,18,638,
232,619,301,619,301,634,232,634,
335,613,380,613,380,634,335,634,
16,605,97,600,98,620,17,625,
141,602,316,598,316,617,141,622,
19,587,195,583,196,601,19,605,
234,583,311,583,311,598,234,598,
333,577,379,577,379,598,333,598,
20,569,97,566,98,585,21,589,
144,566,317,560,318,580,144,586,
22,551,106,551,106,566,22,566,
236,542,299,542,299,562,236,562,
331,538,379,538,379,559,331,559,
17,494,86,491,87,510,18,513,
128,490,178,490,178,509,128,509,
16,470,232,464,232,487,17,492,
15,454,134,449,135,468,15,473,
259,445,347,442,348,461,260,465,
13,433,163,430,163,449,14,452,
260,426,369,423,369,442,261,445,
18,392,189,389,189,409,18,412,
150,367,256,364,257,388,151,391,
140,339,200,339,200,353,140,353,
141,289,231,289,231,318,141,318,
38,249,348,252,347,275,38,272,
23,228,276,228,276,242,23,242,
10,193,250,195,250,214,9,213,
65,147,316,150,316,173,65,170,
65,84,314,92,313,140,63,132,
