172,955,643,932,645,964,174,987,
330,922,511,911,513,937,332,948,
107,878,729,855,730,891,108,913,
393,813,454,811,455,840,394,842,
637,804,734,796,737,826,639,834,
79,813,276,810,277,839,80,842,
637,760,734,755,735,782,639,787,
76,771,214,769,215,803,76,805,
633,701,731,698,732,727,634,730,
77,712,226,712,225,746,76,746,
77,674,191,670,192,704,78,708,
633,606,718,600,720,631,635,637,
462,610,542,607,543,634,463,637,
314,614,365,612,365,635,314,637,
93,577,634,565,634,594,93,606,
626,521,708,519,709,546,627,548,
455,524,537,525,537,551,455,551,
313,527,364,525,365,549,314,551,
96,491,682,478,683,510,97,523,
620,440,697,438,697,462,620,464,
465,444,531,442,532,469,466,471,
313,447,362,445,362,469,314,471,
105,414,549,405,549,431,106,439,
459,369,527,364,529,391,460,395,
312,371,362,369,362,393,312,395,
611,361,690,359,691,383,611,385,
108,370,205,373,203,396,107,393,
458,334,528,329,529,355,459,360,
110,333,253,338,251,363,109,359,
111,299,678,286,679,322,111,336,
328,270,378,269,378,289,328,290,
270,271,333,269,333,288,270,290,
418,266,659,256,659,281,419,292,
122,265,237,269,236,295,120,291,
245,225,557,221,557,254,245,258,
254,148,534,147,535,169,255,171,
286,112,505,115,504,137,286,135,
