47,828,416,831,416,847,47,845,
94,805,372,808,372,826,94,823,
47,761,425,763,425,784,47,782,
112,739,350,742,350,760,111,756,
270,672,424,676,424,695,270,692,
47,676,165,675,166,691,48,692,
49,652,269,650,269,670,49,672,
279,630,423,631,422,648,279,647,
49,627,202,628,201,649,48,648,
121,585,349,584,349,604,121,605,
49,563,157,564,158,584,49,583,
366,544,424,543,424,560,366,561,
58,544,132,543,132,560,58,561,
367,522,424,521,424,538,367,539,
48,521,175,519,175,536,48,538,
52,501,192,499,192,516,52,518,
367,478,424,477,424,495,367,496,
51,478,236,477,235,495,50,496,
366,435,423,434,423,451,366,452,
214,433,270,435,269,454,214,451,
48,438,164,437,164,451,48,452,
46,414,273,413,273,431,46,432,
366,391,423,390,423,407,366,408,
217,393,270,393,270,409,217,409,
48,395,162,394,162,408,48,409,
47,369,197,370,198,388,47,387,
374,346,422,346,422,363,374,363,
222,348,270,347,270,365,222,366,
47,349,161,349,161,365,46,365,
294,325,351,325,351,342,294,342,
194,326,280,325,280,342,194,343,
45,323,192,324,192,344,44,343,
205,301,262,301,262,322,205,322,
358,299,415,298,415,319,358,320,
44,300,120,303,119,323,43,321,
303,257,420,256,421,273,304,274,
43,259,117,258,118,276,44,277,
321,236,413,235,413,252,321,253,
42,235,268,235,268,254,42,254,
159,212,296,211,295,229,159,230,
235,171,344,170,345,187,236,188,
217,143,362,145,361,165,217,163,
43,138,163,139,163,170,42,169,
205,116,375,120,375,140,204,137,
226,94,355,95,354,116,225,114,
