246,1628,382,1626,381,1667,246,1672,
446,1560,508,1562,507,1586,444,1585,
233,1530,462,1545,458,1589,230,1573,
221,1480,581,1496,578,1550,224,1533,
213,1426,576,1445,572,1499,216,1479,
211,1386,565,1395,563,1444,210,1434,
200,1336,556,1352,554,1394,200,1377,
194,1284,554,1297,551,1345,193,1332,
383,1156,539,1155,539,1197,383,1198,
380,1100,531,1096,532,1133,381,1138,
370,986,519,981,519,1018,370,1022,
360,911,507,907,508,945,361,950,
297,787,491,784,491,821,296,823,
168,492,456,480,458,516,169,528,
68,435,258,429,259,466,68,471,
50,317,177,312,177,344,50,348,
35,276,423,261,423,292,36,307,
27,225,179,220,180,256,29,261,
